President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump declares U.S. will withdraw from the World Health Organization : Goats and Soda - NPR,Trump declares U.S. will withdraw from the World Health Organization : Goats and Soda  NPR,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNXd5TC1sUFMwVzBiTjhNanJLN0luS1kxQ0ktWUpmUFoyR1MwUWdvY0xwS1JlclNNR2M0a2hMQW9ERVB1eGNXeFhVY2VTLVhqc3dtWVpGX29ZUjJmVXRONmg4R29pTlRKa3RfZ05LSGoxaU5tcmtZRTdwQmJmb3R4eTIyOTRlQ1hLOVdDUUJsSXl3Yk5hN3lpZ2xycUlac0hSckJFYzVNenh1eGEy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Everything you need to know about Trump’s Greenland gambit - Atlantic Council,Everything you need to know about Trump’s Greenland gambit  Atlantic Council,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbkRReVcwNWxrUklrOW0xVFRGdUMwSGRKNkJINUdTdVFkSHl1QUhHWThMWDF2UVRYNWxkQTdwWEJ2dmdMN0hGQm9rblNnb0NPNDRNTFFVSlpfaFJ4U1h1MGpJVTR5MGVoRDlSV0dTZ0VjbnJNbGI5SnA0M3dkWEJ0MjBvbzQtWEJJSktyeXBybklPeVhORTVfMmhqZHBUcktwdlR5cFVxNVBGY2RTeGp0a1F3?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.atlanticcouncil.org', 'title': 'Atlantic Council'}"
Trump looks to remake America with sweeping second act - BBC,Trump looks to remake America with sweeping second act  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBVM0JmVEEyOVB3bWNNbGNnTjB1V0dnRnNaaVFOX1FVajFmWGdiOHZxUWl3MVZUUFhCMjBqVFFXRG5FTUhyMDhpczl0QTB6dXpNeTZlZEZ5SVpud9IBX0FVX3lxTE45Ymg2ZTJHVUdIczc0S2JlRGxEWnAwS3UzOGxSRERVZ3VWNlNUbzJoRTM1MlJSZ3VUNWQ4WVYxLUpsX2pCZnhwU0VlMjNaaWM5MDd0X1dOZHJxN2FkMmNB?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 19 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
REALIGNING THE UNITED STATES REFUGEE ADMISSIONS PROGRAM - The White House (.gov),REALIGNING THE UNITED STATES REFUGEE ADMISSIONS PROGRAM  The White House (.gov),https://news.google.com/rss/articles/CBMisgFBVV95cUxOX3hBYWdhaVlJZnNwZEk5VDc4ZVF6ZW1pdS01WlhuY0NQam90N1hEX1FBVno4N3RDMVVjT2d6Y050cTQtX1o3LWQydGxPN0w0WHA3cnUwX3BRQi1JVDdWSTVMVWw4R0NEYlVlRk04S2JhdV9DNlhjUkZiUDJqbGRTY0xRNkJ6ZHI0Ri1kTzZRa2dYdXJlaDgtWjBiekpLREZIbnoyeXR0QWZRS3FmQzdIemNn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump will begin his presidency in delicate position, poll finds - NPR","Trump will begin his presidency in delicate position, poll finds  NPR",https://news.google.com/rss/articles/CBMikgFBVV95cUxNRG5HSEZ5RjJVVTBtb3k1N2h5N2dfTVNJcWp6RVhLLTlqZW1nQnRLcVNOY0xTMzNkcTFMb2VQX3FxZVZpcDlsNGMyY01jSGl5SllsTHVLOVlVR2xLbUU3UjRVZzg3RnlBQmdnb2doVk8yU1lzVHB6ZVdzMjRSVTh1TFFMbWJBVXRzX29BM2lSOUpNZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump asks Supreme Court to block New York hush money sentencing - NBC News,Trump asks Supreme Court to block New York hush money sentencing  NBC News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTnBwZm1MOVVEYnhTQzNUQ21KeEFtT01tRXJwc2JiMzJGX29nT3Y3VTYxYTJ3YzI2bmR2ZElmOHVlbUdTQTFCVXlOc2NwYUdTTWh3aGdMVjg5aVNwWnY1YzV3empnOTluZGFMYXlCR1E4V3lQVW9iRm5kUkF5eHRLUnBKZjU5dm93YmpYV2ZBYzVkbmh5U3p3S2toZmlISnVfb2xyaUYyaVZpb2dwcEdrS194RktqVFk5cVHSAVZBVV95cUxNTUxZZ3NjS0o4MWlOdzZ1ZVNYN3FxcFZCeWc4ZVRPbXlPMFktWDMyQUFJOU9mVHFBS1N6aTZCN29zaE1HOTBHUWdlWktVTXVtenEyR01nZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
President Trump Announces Cabinet and Cabinet-Level Appointments - The White House (.gov),President Trump Announces Cabinet and Cabinet-Level Appointments  The White House (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxObnpNUXN6WGRuVWlrSFltaUhxaFprdzVkYldnd0YycE1CcUhHODNXWng3OVJKZFF6Sm1UWVZJUkJCaVB2UUxmSlY5endkaWl3UW9SVzF6QS1tNE1nMThmZ29tRHNJaFlIeHMzZUhkX3VZeWFTeklZT0V1WjBXMHNPeDBmUFNRbkZHWnZPbXVBREhLSWlOaGtTNURHZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
WATCH: Trump says he’s considering ‘getting rid of’ FEMA during briefing in North Carolina - PBS,WATCH: Trump says he’s considering ‘getting rid of’ FEMA during briefing in North Carolina  PBS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMU1Xb2txVTZRWS1yWlNXRDJPdFd2MHhZZUdZWmdaMnRoaUQ1X09kVmlIdDBmbWxIeUZEd0NuWThnT0c3UWsyNGJiUUtramNrMGNmSnhPenNObV83dmhWX3ZMRFpVcVZ4dlVaWkVLN2dJUVl1ZzlZTEV0N3A2WHpvaWtSMzdya1VTNXcySEktR2tEWnB0UlpfdnI2M0RxWVZIcG9iVXY3U1dacW1fSVNlbUFfZ2FsR2NRWXB0N2dqRU1SZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.pbs.org', 'title': 'PBS'}"
"Is Trump's rhetoric on Greenland, Canada and Panama Canal a 'Madman Strategy'? - NPR","Is Trump's rhetoric on Greenland, Canada and Panama Canal a 'Madman Strategy'?  NPR",https://news.google.com/rss/articles/CBMikAFBVV95cUxQcTdQNWswS0xURTFpNzZYbFZ5TjBFMWxVZjJ6TUJpTUJ5d3VvMHRQUDRoYnh1VXhvZXRrb1h4amhSZ1RWRXNEVjJMSjhlcDR4Z2RUU05nRTJuSmZQa09ldDh4cDhLd1I1b3ZPTDBuSUpFclhBZlJyaWo1a2ppMENKdUZEMmpOU3JxLU9HTE5YcEg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 11 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Seven questions (and expert answers) about Trump’s first actions to transform US energy - Atlantic Council,Seven questions (and expert answers) about Trump’s first actions to transform US energy  Atlantic Council,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOV3IyNi1vOGpuTUw3aHptUUppTVFuVUsxYlVhVjR5R1o5TXdhNUN4TF9YOE13a0pYcFNMdkJ1TzhLVmFoaDRiN0ZtZU5UV1k4dTQ1dUhrUVdMNnNQbEFTT3RUV3dWcHlLT1B6NXNQVi0ya0k5dWdDVkNjSTFUTFNnSW13N2R5V1BzUkI5eDcteTE1bVJhSVdNaE82X2t2Y2x3WmVFdEpLUEgtbnpzdVJyN1cyaFRUV2JJQnV0ZnJyeXU3dkljSVlxTnVvaUVvWWtGUlM3bHZCeXFHT0E2OTAzY3o3VVNJY1Et?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 22 Jan 2025 08:00:00 GMT","{'href': 'https://www.atlanticcouncil.org', 'title': 'Atlantic Council'}"
President Trump is Already Securing Our Border and Deporting Criminal Aliens - Homeland Security (.gov),President Trump is Already Securing Our Border and Deporting Criminal Aliens  Homeland Security (.gov),https://news.google.com/rss/articles/CBMirgFBVV95cUxOSGJzZDNsZGRGWkxDMUs1LU9ueDdKTlZpeUlXQThIRXlVZVZKVW95NFVtek0wT0tLS09ZS2hhdFU5U1VCUnJxQUVuZjJ6ZkVwUGRkUUNOQXlRNVd4ZXpMZmtKSmpRYnlvSGs1TWhOYkUtYTA1TWplLXdQUlRQUTNQZGhjN3RET0N2elRIYjZ0QXJNdGtfWllaYzdjT3YyVGZzMjNvS1JFRHRrcDZHQ0E?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 26 Jan 2025 08:00:00 GMT","{'href': 'https://www.dhs.gov', 'title': 'Homeland Security (.gov)'}"
Prioritizing Military Excellence and Readiness - The White House (.gov),Prioritizing Military Excellence and Readiness  The White House (.gov),https://news.google.com/rss/articles/CBMipgFBVV95cUxOQXRWSmM0NGVUWHdRcUY4ZmhxbGs2ZEM2bTJhb2xWUlVaSkdOc04xOUMzVHpGcDc1eFFORl9iUk9paHRINkI0a1RGOFlYamh4LUM1ZWJHdWltR2hWY09YUWVFLVVud1NMY2FhNUJwSWZuMTAyU1ZfOVJaRXpEdmV2MEVJdEVPdk83bFRqS0VqdU02am93SnJhVU1KNGF5bXd3R1BMRS1B?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 27 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
National Institutes of Health cancel scientific meetings after Trump directives - NPR,National Institutes of Health cancel scientific meetings after Trump directives  NPR,https://news.google.com/rss/articles/CBMiowFBVV95cUxOamttSzMxN21DY0YtYTdCSHhlNmE0WENTcXZfbGtZYVdvLTV5U3dJZVFkcTJ5bGNUMDlGZlRQZklRWnluRHZtV0IwWGthRVNKaV9lOHlFYUZyRGVJcHhONzRlVFpBN2VuYkZWUDIxYi1OaF9Jd1ZfVHdDaWc0NjVmclRiT1JXbzlfY0QxZERTS0h4d1I2bl90Qlp3SVBud3RzeVZj?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"Trump is considering a national economic emergency declaration to allow for new tariff program, sources say - CNN","Trump is considering a national economic emergency declaration to allow for new tariff program, sources say  CNN",https://news.google.com/rss/articles/CBMilgFBVV95cUxNRGU4Vk93bWgxQ0xXbE5qYlgtNC1ERktuZFRJTEZtYmVZSUJJMHFwS0FLSnpmZHBSUW5TTHRENHBSOHFiSV9Na3VRUVlwTlg1aFBTdEpTTVI0MVZadF9TZHE4Y0Noem9nWExTR2lZaVlmR1dDVnhBeEl6dzRtZ0lpUjB0a2FuYlJPN1ZSUjVmRjZMYVRoQ2fSAYwBQVVfeXFMTXNfZnI2dDFtTUF0RHItR3Y0WkJBLXZSc0tkQnRGSUcwTk1GMmZ4T2tJMnhIRVNYNDdJVHMwdTRxZHYzLV91UHVGT0lpNnVGRzEtcjMwdi00Ti1lTjd3NDdtR0lYOUd1S2tuaVVtazBKOFQwNW50VTFhbjJCM1lWclpUWUNiTjhSdFdna3c?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
PUTTING AMERICA FIRST IN INTERNATIONAL ENVIRONMENTAL AGREEMENTS - The White House (.gov),PUTTING AMERICA FIRST IN INTERNATIONAL ENVIRONMENTAL AGREEMENTS  The White House (.gov),https://news.google.com/rss/articles/CBMivAFBVV95cUxNR0ZDSXhIN2N5UTVwY29VM2g0QnRnZzVaQnYwLXRxNVQ3NnFXMzZldUhDTDJ1eGgycnR4MXExMS15MDdJX0ZKQ1dyR2gxNkZ4QmVNQjVJV0l1QVNFSVBvZEw1dmdudzRJVTBSalQ3Q3NSazRQSU9pdU5HOVhlQ21yQjI1SFBPSF9RNnd1NHlGWHluU3B3cjJvUkN4WFp5cXY1dTFleVJGY2xZVnhSU1FxNm1pbkU4TnR2cWRrOA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump’s Executive Orders Rolling Back DEI and Accessibility Efforts, Explained - American Civil Liberties Union","Trump’s Executive Orders Rolling Back DEI and Accessibility Efforts, Explained  American Civil Liberties Union",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOG1LRldvYXVORlFncmw0bkhDa2Ffdm9xU0x0RG9SaVdpd3FQdjlkOVBmdEgxTUdjWmJkRDB0SWpwX1ZTamptTXNDRnFnalVQdnBkbGM4LUh4NjdOMkR4aFVxTzNveU5OZDBPR3hmT004MVZoN1I0bmRiQlVQUFhpOWZMU2VHZEVoc05sTnJjcTFsNXA2UTJNTFBVdFVpd0s1WTBnU3VRbm5VQUhLR0NhOTZnbnZaQVdf?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.aclu.org', 'title': 'American Civil Liberties Union'}"
Trump is signing a flurry of executive orders. Here's how those work - NPR,Trump is signing a flurry of executive orders. Here's how those work  NPR,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa1ZEUXBGUlhLTW4yTkxJZVdhVkZBMVdUYWZIRDJfWnNBRHJHM1JUck5OSXBuVXdzLVdtbGwxa01VckZuNkhJcnlQYnJoVjFGOWlVMEt3eEN6cl8tYjdLYlZwcnBUdGwwRVhmcVliMDFWbkJpVkFNQlp0Y21YOV82aTUxNXFDb05mSjRXUVJCZm4tSTNMOWhjQnNqMEVfcHc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Talbott v. Trump - GLAD Law,Talbott v. Trump  GLAD Law,https://news.google.com/rss/articles/CBMiVkFVX3lxTE82V3JsOEVpOEk0OWtRaGtBb1V3WWdDczd6dnlybTlwVUc3SXEtcEZ1UWZRdGlnTXh3b2g4RnZTT3BkU2tyRnd6eXY4d0tVV3pyTnIyQU5n?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 22:21:05 GMT","{'href': 'https://www.glad.org', 'title': 'GLAD Law'}"
"January 21, 2025: Donald Trump presidency news - CNN","January 21, 2025: Donald Trump presidency news  CNN",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTlRKdVU5V19yM2ZnT3BxdF95RWlfU1h6WmRoRmtha1hQVHBFMHNHOEhKWEZTQ1pjUjFuZnVELWdkMzFSMjJTRFhoNl91SWlfdHFYTnlKLVBqRndvellWajFuTmFnRUhmMW9nZmoxNXZEOE5NbjJPSDZUUF9NYlNBNWNjTEJEUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
Trump signs executive order to suspend TikTok ban for 75 days to find U.S. buyer - PBS,Trump signs executive order to suspend TikTok ban for 75 days to find U.S. buyer  PBS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdnpmc0YyMmVwSkMyVFNQcGNqMVVSVkRkdHZDWlVlcDNwQkhYb3Z3Qm1XVTNxN3FuNnprRER1dWlsd3h4YnFIc19WbXc1MTV6N011NnlKRUVpV01rN0pONXhHZ2FJOU1TejhseHRBaTc4RVBrSkxkZjRlWkg0ZTc1VVZSQkFNQTdGN00zZFZvM1NteVBtcnZtWU9hYVROOXpmVnVjQnhtT2dWeFRjbjZ0R05JZWdZanNC?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.pbs.org', 'title': 'PBS'}"
Trump tells Davos elite to invest in US or face tariffs - AP News,Trump tells Davos elite to invest in US or face tariffs  AP News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSlo0Rll6S1F2dEwxUHVtSlN5a1pNSGtYeXJFV1VzVUtqbFRFaWtSamhOcTdkYktTejdKb1NiX3hmUXBrX2ZOZ1RCTWl3V2RHcS1YMDdmYS1uOTJJY29DbDV2T2pqbHFjMFlaTHNoYVhzRUYzal9COWpIRlppMEROb2JGSXF6YlNIMFlTRENDR2NjYXNvajlkUFgycmNIOVo0N0U2TGZwaWRrQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump signs an order restricting gender-affirming care for people under 19 - NPR,Trump signs an order restricting gender-affirming care for people under 19  NPR,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTV9oZXdKWEZrMHdpYTM0TXRKejFPbERlQmtYTzBPZm9maEFXd09sRUtFWXRVWHd1elkxTE5KM2xXZXpEWE05TFJHb0N5Q2JHV25sbFN2MmJKeEgyN25zOVFpMWV2VmtlaURvMUhwQnpGRzV5OTBKX0Z0UmxXaTlNd2J5YWhaUjZEWFc0TmU1WWdRUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 29 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Protecting The United States From Foreign Terrorists And Other National Security And Public Safety Threats - The White House (.gov),Protecting The United States From Foreign Terrorists And Other National Security And Public Safety Threats  The White House (.gov),https://news.google.com/rss/articles/CBMi9AFBVV95cUxNbm9hNzhvWWIwQ0VOUGllclMzckpPSTc1ejRTVThmb0VpajFzOEFWdmFXZEZPTW5LWFpJM2JMYUtaeW5Va1MwaGMzdlVzYjJ2M01ncU83ZTBQdkZsRTdPZ2ZmeThuUmpjeWF3aGJzZnNBLUJGMkxsVkxNRjlXdWlRYlhqR3FDZ3F0TXBjdWpCYm1WRHlLY3EwOUFIenF4WXk2MXpkLTVBWG5iZV9RQ25IeU5CRElTclk3R3B6UVc2VnBtRm9qTDlSMFF1ZHVwYlZQWnJEMHVZcUpqM0h0bktDbFAwQkthdHV3Ymw5NG84ZG55NW5r?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump asks Supreme Court to intervene in hush money sentencing - SCOTUSblog,Trump asks Supreme Court to intervene in hush money sentencing  SCOTUSblog,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSmt2aTRNMHJNSDVRX1FoSU9ncXJKRWFvb3Nrd3A2Q2VFR245NWkzbG5Bd0NJU0o5NWFBUXdnNThzS3RhdGtGbHJiR3Z0UW9qTVhqNWNaZnc2czdSX0I1SFRLS05HX21xcHc4SXNNS2FBZVhuMzVWbVFhVlVDQ3NpWTJWYjRZeWgyZHd5dEs0VWh2RHEyY2R4cHQ4T19IczA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.scotusblog.com', 'title': 'SCOTUSblog'}"
White House response adds to confusion on federal funding freeze - NPR,White House response adds to confusion on federal funding freeze  NPR,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOWVxd3JXbjNQYzhuUlQ1R0tiSGsyNmRsb2NOZ1Z2aWVDa0tfdVdVVVBFcU12SVhObnFFUXFISnBiblBGMHU1aUppQ3ROem5HaTNkSFBMVmJhb3hvWE1xS3owdk01RnNiQWFFdGUxU2NsZEJxU09PeVI2TDJLMGM5bnEydUo3UQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 29 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
What executive orders has Trump signed after taking office? - BBC,What executive orders has Trump signed after taking office?  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tOE9VRTVWY0J1aE5Jb29xWXZNSnFSS0NJcFRFMTVXT1JoS19jTE5KaC03WmZGTmZxSEs5QUFHOTVMUktqMlNYNEd6ZFp1UFhWM0liR2dVb0dpZ9IBX0FVX3lxTE93TDgycmZJcEMyX2dQMktZU3pvaEdqREJzQk9uSlVMVTVVTDFNSk5QZm5qN1plYzVEXzdJTEE0NWF6ZzJoSmxpU0QzZlk3YTl0andJNFdDbWdmR2JIOGU4?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 29 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"January 24, 2025: Donald Trump presidency news - CNN","January 24, 2025: Donald Trump presidency news  CNN",https://news.google.com/rss/articles/CBMihgFBVV95cUxOeEt5VDJ6b0tRMHh6RXVsc2QyMlZjMUlXWW83cmFOLXl3eVVLQkV3QmZkZ3BGZUxJN1M3YXdfRGFYdmpGVzNHU2pPWmhHdmhzSW04cXhzRnlHSEg3bGZVZm5rRTZlS2RTeDM0SGhuMUhyQk1DRzdNWWdDcnlGVXA1Z0JCTnJLZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
NAHB Commends President Trump’s Executive Order on Housing - National Association of Home Builders,NAHB Commends President Trump’s Executive Order on Housing  National Association of Home Builders,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUm1kdmpCTTRPazhwbEkzdUZiZmxLWXk0MTVkLUswZnRUcl9iYU1mazhPVDlvTUxnaDlqeXdlX2c4aThuM3o1S2VhWXpjbC05YTE2NTJNMWJtOVZaeFUzNS1Mdkl1b2FmTnJzRWl5QXJldFNKTks2WEE5NFVlV2RsQ05ILTd3Rnk5T1ZhaXJvQ3BFTXN4V1pVUWFwOWZsc0NfN2VLVWJXUENjaVZWdXlCaGVCMmhZZFBCcDU5OA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.nahb.org', 'title': 'National Association of Home Builders'}"
Governor Newsom meets with President Trump and members of Congress from both sides of the aisle on disaster relief for LA firestorm survivors - Governor of California (.gov),Governor Newsom meets with President Trump and members of Congress from both sides of the aisle on disaster relief for LA firestorm survivors  Governor of California (.gov),https://news.google.com/rss/articles/CBMihwJBVV95cUxNTWowVU02MXI1Q2xGTDVCVHZtOUtOTnlNNEZmVHJfTWVIdFJ5RklKTV9iYkhMdVNCTGs1SjlQTDNDd3lVNW80Tkx0U0Z3QjFiai14RHFPMjJfU3dKNUFZZThod0JmLThKajE5aWJRWU40UHRNNU0tSkVNN0lVUVEyclVBNTBHd2Izckp2b01RZEg5dGNrV2xnVHJoOUgzeHFoWTI2RGpOYjg5NEVVbFQyYVJmNVFEQ0l5dzRDMjZVMEszSjZnb3JqYUdUbnlwSUwwTDhwRDNNbUdKVlVmVGxBUGVnZWxEbEpPbEtYSFpCX2NDd3BiaHhYZlA3Y2VQekxwM2lJaHdMTQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 05 Feb 2025 08:00:00 GMT","{'href': 'https://www.gov.ca.gov', 'title': 'Governor of California (.gov)'}"
UC Law SF Experts Examine Legal Limits of Trump’s Sweeping Executive Orders - UC Law San Francisco,UC Law SF Experts Examine Legal Limits of Trump’s Sweeping Executive Orders  UC Law San Francisco,https://news.google.com/rss/articles/CBMiogFBVV95cUxOclJsMzNUZUxNRTc2LUFIZzR3cV8zNHJOSzRkcGVQLTZMV0M1X2RZaDFJUWFXOHhBMi1WYjJrZWRxZTMtaVRXeW1NNmJMOEFESlVhc2tzOW40ZHZoVjAtRFhYcnRqN3lWYUxYR1Zld3VmR21IWHVSWDJRdGU5bndCVzBDN1MyTTlRSVhjZG9VUFBZRnk3OHd0MHBqT0UwX1F3QUE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Feb 2025 08:00:00 GMT","{'href': 'https://www.uclawsf.edu', 'title': 'UC Law San Francisco'}"
President Donald J. Trump Approves Kentucky Emergency Declaration - The White House (.gov),President Donald J. Trump Approves Kentucky Emergency Declaration  The White House (.gov),https://news.google.com/rss/articles/CBMivgFBVV95cUxQS1NYWWNlMnU4bTh4ZGwwTUtISW1teEFYUzV1N0g5MVF6U1l5N3JjWFl1T3J6cy0tVXlrVXB2aXYwRzhFSWswU2Jkd20wMkl0ajJJbEs3QUE1SFVwYzNYZnZlOFJUTC0zclBrZlFyd3FRNTJlXzlpTlZGS0JWN0Z5SXBhd1dyMFdneUs2R3g0U1VMUnVrYmpaSnc1b2lYcU9kWDZPejh6NTJyT0dvYmhLZklCM2VXZkFPYUVVbm5n?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 16 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
HHS Takes Action on President Trump’s Executive Orders Defending Women and Children - HHS.gov,HHS Takes Action on President Trump’s Executive Orders Defending Women and Children  HHS.gov,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWXRfZWZxODdwRVFzM3l4M1p1NnczNHR0NHk1aWI0RE1nNkdaSlVfQXhMakg2YTlDLTVld1VVUEVMZXhwTzZDZXpZcDZzeVE3cldVYnB1ZmZWNkNpVEptOUVYQTl1Zm1DWGdiRVBJU2hPU1lPR1FhZzRMdnpHbnBhblctNEZUa1RZdXZVNVpXNjQwSnBaM05fNGVHVHNvcWdoYi1IUzFwNzRGOHZUYVJuV19zUU9WT0JuSzcxVTA4dw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 19 Feb 2025 08:00:00 GMT","{'href': 'https://www.hhs.gov', 'title': 'HHS.gov'}"
The Transatlantic Alliance in the Age of Trump: The Coming Collisions - CSIS | Center for Strategic and International Studies,The Transatlantic Alliance in the Age of Trump: The Coming Collisions  CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeEVsUVRFR0U1cFlLU3p0d2NlVXUxZzZxbkpzOXVralFBWWx1bnp6Nkg1Mi1jVnhfZ3pZX1cyRHpvU0dlX2VidzNEOXc5ZTVsc1otZ3FFaGhaNnRKcTFXMTJUaUYxNGpNc3lmQmNBZ1FEdlIxemhRbmdyVlV2VzhOOEJmSlJkeHc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Feb 2025 08:00:00 GMT","{'href': 'https://www.csis.org', 'title': 'CSIS | Center for Strategic and International Studies'}"
