date,title,source,link
22.06.23,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

9H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
22.06.23,"Former Ohio Gov. John Kasich reflects on faith, Trump and state of the Republican Party

Years after losing to Donald Trump in the 2016 Republican primary, former Ohio Gov. John Kasich remains a critic of the president. Kasich joins ""America Decides"" to discuss his new book, &qu

3H AGO",CBS News,https://www.cbsnews.com/video/john-kasich-reflects-faith-trump-state-of-republican-party/?intcid=CNM-00-10abd1h
22.06.23,"Why did the Trump administration pause tariffs for most nations and other economic questions

Since the Trump administration announced sweeping new tariffs, there's been mixed messaging from the White House. President Trump announced Wednesday that higher levies on the vast majority of America

3H AGO",CBS News,https://www.cbsnews.com/video/why-trump-administration-pause-tariffs-most-nations-other-economic-questions/?intcid=CNM-00-10abd1h
22.06.23,Trump orders DOJ to investigate 'Anonymous' author: 'I think he's guilty of treason ... We'll find out',The New York Post,https://nypost.com/2025/04/09/us-news/trump-orders-doj-to-investigate-anonymous-author-miles-taylor-i-think-hes-guilty-of-treason-well-find-out/
22.06.23,Why Trump decided to take the win and paused tariff war,The New York Post,https://nypost.com/2025/04/09/business/why-trump-decided-to-take-the-win-and-paused-tariff-war/
22.06.23,"FBI Director Kash Patel was removed as acting ATF director, US officials confirm",The New York Post,https://nypost.com/2025/04/09/us-news/kash-patel-removed-as-acting-atf-director-us-officials/
22.06.23,Freed Israeli hostages thank Trump for their rescue — and press president not to forget remaining captives,The New York Post,https://nypost.com/2025/04/09/world-news/freed-israeli-hostages-thank-trump-for-their-rescue-you-saved-my-life/
22.06.23,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
22.06.23,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
22.06.23,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
22.06.23,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
22.06.23,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
22.06.23,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
22.06.23,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
22.06.23,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
21.06.23,Trump administration,Associated Press (AP),https://apnews.com/article/trump-tariffs-stock-market-china-recession-deals-e8e54a68397e6829e1d27552a1d7bfb9
21.06.23,Stock market today,Associated Press (AP),https://apnews.com/article/stocks-markets-tariffs-trump-721a3a5971f1b254981d32f4acb9eb17
21.06.23,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
21.06.23,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
21.06.23,Stamp prices,Associated Press (AP),https://apnews.com/article/price-of-a-stamp-increase-post-office-usps-0afe8e82a4c9a7df95e78efe33cb0c6c
21.06.23,Trump administration,Associated Press (AP),https://apnews.com/article/trump-tariffs-stock-market-china-recession-deals-e8e54a68397e6829e1d27552a1d7bfb9
21.06.23,Stock market today,Associated Press (AP),https://apnews.com/article/stocks-markets-tariffs-trump-721a3a5971f1b254981d32f4acb9eb17
21.06.23,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
21.06.23,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
21.06.23,Stamp prices,Associated Press (AP),https://apnews.com/article/price-of-a-stamp-increase-post-office-usps-0afe8e82a4c9a7df95e78efe33cb0c6c
21.06.23,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
21.06.23,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
21.06.23,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
21.06.23,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
21.06.23,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
21.06.23,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
21.06.23,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
21.06.23,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
21.06.23,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
21.06.23,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
21.06.23,ABC News visits notorious El Salvador prison where US sent Venezuelan migrants,ABC News,https://abcnews.go.com/WNT/video/abc-news-visits-notorious-el-salvador-prison-us-120619524
21.06.23,Trump ramps up trade war as tariff fallout continues,ABC News,https://www.goodmorningamerica.com/news/video/trump-ramps-trade-war-tariff-fallout-continues-120628838
21.06.23,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
21.06.23,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

5H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
21.06.23,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

55M AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
21.06.23,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

6H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
21.06.23,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

6H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
21.06.23,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

11H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
21.06.23,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

13H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
21.06.23,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

17H AGO",CBS News,https://www.cbsnews.com/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
21.06.23,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
21.06.23,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

9H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
21.06.23,"Former Ohio Gov. John Kasich reflects on faith, Trump and state of the Republican Party

Years after losing to Donald Trump in the 2016 Republican primary, former Ohio Gov. John Kasich remains a critic of the president. Kasich joins ""America Decides"" to discuss his new book, &qu

3H AGO",CBS News,https://www.cbsnews.com/video/john-kasich-reflects-faith-trump-state-of-republican-party/?intcid=CNM-00-10abd1h
20.06.23,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
20.06.23,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
20.06.23,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
20.06.23,"Trump explains tariff hike on China, 90-day pause for others | Fox News Video",FOX News,https://www.foxnews.com/video/6371278551112
20.06.23,"Trump tariff pause allows US to ‘take on China,’ give other countries ‘chance to negotiate,’ says commerce secretary | Fox News Video",FOX News,https://www.foxnews.com/video/6371283287112
20.06.23,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
20.06.23,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
20.06.23,"Judge Boasberg should ‘recuse’ himself from Trump deportation case, GOP lawmaker argues | Fox News Video",FOX News,https://www.foxnews.com/video/6371098386112
20.06.23,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
20.06.23,"Trump team 'stopped World War 3' from happening, Russian envoy says | Fox News Video",FOX News,https://www.foxnews.com/video/6371002503112
20.06.23,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
20.06.23,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

5H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
20.06.23,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

57M AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
20.06.23,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

6H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
20.06.23,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

6H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
20.06.23,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

11H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
20.06.23,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

13H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
20.06.23,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

17H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
20.06.23,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
20.06.23,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

9H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
20.06.23,"Former Ohio Gov. John Kasich reflects on faith, Trump and state of the Republican Party

Years after losing to Donald Trump in the 2016 Republican primary, former Ohio Gov. John Kasich remains a critic of the president. Kasich joins ""America Decides"" to discuss his new book, &qu

3H AGO",CBS News,https://www.cbsnews.com/video/john-kasich-reflects-faith-trump-state-of-republican-party/?intcid=CNM-00-10abd1h
20.06.23,"Why did the Trump administration pause tariffs for most nations and other economic questions

Since the Trump administration announced sweeping new tariffs, there's been mixed messaging from the White House. President Trump announced Wednesday that higher levies on the vast majority of America

3H AGO",CBS News,https://www.cbsnews.com/video/why-trump-administration-pause-tariffs-most-nations-other-economic-questions/?intcid=CNM-00-10abd1h
20.06.23,"Experts, critics raise questions after Trump says 'this is a great time to buy' before pausing tariffs
In the wake of President Donald Trump’s announcement Wednesday afternoon that he was pausing country-by-country tariffs by 90 days, some experts — as well as critics of Trump and social media users — are raising questions about a statement he posted earlier in the day that may have indicated the massive sell-off in stocks in recent days was coming to an end.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/trump-tariff-pause-experts-question-timing-trump-social-media-posts-rcna200526
20.06.23,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
20.06.23,"Trump suddenly pauses global tariff plan after days of economic and market turmoil
President Donald Trump said Wednesday that he is pausing his tariffs plan for 90 days on 75 trading partners who did not retaliate in the hours after it went into effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463
20.06.23,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
20.06.23,"China is matching Trump tariff for tariff. It has other ways it can strike back, too.
The trade war between Washington and Beijing took a turn Wednesday when China imposed an additional 50% tariff on U.S. imports, upping it to 84%.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/china-matching-trump-tariff-tariff-ways-can-strike-back-rcna200359
20.06.23,"Trump's tariff turnaround: From the Politics Desk
In today’s edition, we dive into President Donald Trump’s sudden decision to pause many of his new tariffs.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/politics-news/trumps-tariff-turnaround-politics-desk-rcna200524
20.06.23,"Federal judges limit Trump's use of Alien Enemies Act for some deportations
A Texas judge blocked deportations of anyone held in a South Texas detention facility who may be removed under the wartime law and a New York judge planned a similar order in part of that state.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/latino/federal-judges-limit-trump-alien-enemies-act-deportations-rcna200418
20.06.23,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
20.06.23,"Musk and Trump fan the flames of the conspiracy theory that Fort Knox's gold was stolen
The baseless conspiracy theory that the Fort Knox gold might be gone, spread by Musk and Trump, was also popular in the 1970s.
Apr 09, 2025",NBC,https://www.nbcnews.com/tech/elon-musk/musk-trump-fan-flames-fort-knox-gold-conspiracy-theory-rcna199354
20.06.23,"Trump's sweeping global tariffs snap into effect, ushering in a new era of disruption
President Donald Trump’s unprecedented tariffs on global imports into the United States take effect Wednesday, reshuffling a global economic order that has largely stood for generations.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-reciprocal-tariffs-are-on-what-that-means-for-you-economy-rcna200331
20.06.23,"Global pharma shares plunge as Trump doubles down on tariff threat
Global drugmakers’ stocks dropped across the board on Wednesday after U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/business-news/global-pharma-shares-plunge-trump-doubles-tariff-threat-rcna200374
19.06.23,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
19.06.23,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

5H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
19.06.23,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

59M AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
19.06.23,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

6H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
19.06.23,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

6H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
19.06.23,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

11H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
19.06.23,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

13H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
19.06.23,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

17H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
19.06.23,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
19.06.23,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

9H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
19.06.23,"Why did the Trump administration pause tariffs for most nations and other economic questions

Since the Trump administration announced sweeping new tariffs, there's been mixed messaging from the White House. President Trump announced Wednesday that higher levies on the vast majority of America

3H AGO",CBS News,https://www.cbsnews.com/video/why-trump-administration-pause-tariffs-most-nations-other-economic-questions/?intcid=CNM-00-10abd1h
19.06.23,"Former Ohio Gov. John Kasich reflects on faith, Trump and state of the Republican Party

Years after losing to Donald Trump in the 2016 Republican primary, former Ohio Gov. John Kasich remains a critic of the president. Kasich joins ""America Decides"" to discuss his new book, &qu

3H AGO",CBS News,https://www.cbsnews.com/video/john-kasich-reflects-faith-trump-state-of-republican-party/?intcid=CNM-00-10abd1h
19.06.23,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
19.06.23,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
19.06.23,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
19.06.23,"House GOP leaders prepare budget vote, daring dissenters to oppose Trump",NPR,https://www.npr.org/2025/04/09/nx-s1-5357510/house-gop-budget-vote-trump
19.06.23,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
19.06.23,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
19.06.23,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
19.06.23,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
19.06.23,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
19.06.23,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
19.06.23,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
19.06.23,'The Economist' editor unpacks the 'biggest trade policy shock' of Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5355907/trump-tariffs-zanny-minton-beddoes
19.06.23,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
19.06.23,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
19.06.23,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
19.06.23,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
19.06.23,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
19.06.23,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
19.06.23,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
19.06.23,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
19.06.23,Iran and US set for nuclear talks in Oman | Politics News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/trump-claims-direct-us-talks-with-iran-on-nuclear-deal-have-begun
18.06.23,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
18.06.23,"Trump Assails Judge and Concedes a Role in Valuing His Empire’s Property

The former president, who railed against New York’s attorney general while testifying before a packed courtroom, denied he committed fraud and called the fraud trial “very unfair.”

By Jonah E. Bromwich and Ben Protess

PRINT EDITIONTrump Slams His Accusers On the Stand|November 7, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/11/06/nyregion/trump-fraud-trial-testimony.html?searchResultPosition=2
18.06.23,"Manhattan D.A. Suggests Freezing Trump’s Case While He Is President

With President-elect Donald J. Trump’s sentencing on hold, his lawyers are pushing to dismiss the case. The district attorney, Alvin L. Bragg, is opposing the effort.

By Ben Protess, Kate Christobek and Jonah E. Bromwich

PRINT EDITIONOfficials Propose 4-Year Freeze on Trump’s Case|November 20, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/19/nyregion/trump-bragg-manhattan-case.html?searchResultPosition=3
